0 1 0
0.01 1 0.00299985
0.02 1.00006 0.00599205
0.03 1.00018 0.00897512
0.04 1.00036 0.0119476
0.05 1.0006 0.014908
0.06 1.0009 0.0178548
0.07 1.00125 0.0207866
0.08 1.00167 0.023702
0.09 1.00214 0.0265994
0.1 1.00268 0.0294775
0.11 1.00326 0.0323348
0.12 1.00391 0.0351699
0.13 1.00461 0.0379813
0.14 1.00537 0.0407676
0.15 1.00619 0.0435274
0.16 1.00706 0.0462594
0.17 1.00799 0.048962
0.18 1.00896 0.0516339
0.19 1.01 0.0542736
0.2 1.01108 0.0568799
0.21 1.01222 0.0594514
0.22 1.01341 0.0619865
0.23 1.01465 0.0644841
0.24 1.01594 0.0669427
0.25 1.01728 0.069361
0.26 1.01867 0.0717376
0.27 1.0201 0.0740713
0.28 1.02158 0.0763606
0.29 1.02311 0.0786043
0.3 1.02468 0.080801
0.31 1.0263 0.0829496
0.32 1.02796 0.0850486
0.33 1.02966 0.0870969
0.34 1.0314 0.0890931
0.35 1.03318 0.091036
0.36 1.035 0.0929244
0.37 1.03686 0.0947571
0.38 1.03875 0.0965328
0.39 1.04069 0.0982505
0.4 1.04265 0.0999088
0.41 1.04465 0.101507
0.42 1.04668 0.103043
0.43 1.04874 0.104517
0.44 1.05083 0.105926
0.45 1.05295 0.107271
0.46 1.05509 0.10855
0.47 1.05726 0.109762
0.48 1.05946 0.110906
0.49 1.06168 0.111982
0.5 1.06392 0.112987
0.51 1.06618 0.113921
0.52 1.06846 0.114784
0.53 1.07075 0.115574
0.54 1.07306 0.116291
0.55 1.07539 0.116933
0.56 1.07773 0.117501
0.57 1.08008 0.117992
0.58 1.08244 0.118407
0.59 1.08481 0.118745
0.6 1.08718 0.119006
0.61 1.08956 0.119188
0.62 1.09194 0.119291
0.63 1.09433 0.119314
0.64 1.09672 0.119258
0.65 1.0991 0.119121
0.66 1.10148 0.118904
0.67 1.10386 0.118605
0.68 1.10623 0.118226
0.69 1.1086 0.117764
0.7 1.11095 0.117221
0.71 1.1133 0.116596
0.72 1.11563 0.115889
0.73 1.11795 0.1151
0.74 1.12025 0.114229
0.75 1.12253 0.113276
0.76 1.1248 0.112242
0.77 1.12705 0.111125
0.78 1.12927 0.109927
0.79 1.13147 0.108649
0.8 1.13364 0.107289
0.81 1.13579 0.105849
0.82 1.1379 0.104329
0.83 1.13999 0.10273
0.84 1.14204 0.101052
0.85 1.14406 0.0992962
0.86 1.14605 0.0974629
0.87 1.148 0.0955529
0.88 1.14991 0.0935672
0.89 1.15178 0.0915065
0.9 1.15361 0.089372
0.91 1.1554 0.0871645
0.92 1.15714 0.0848851
0.93 1.15884 0.0825351
0.94 1.16049 0.0801155
0.95 1.16209 0.0776276
0.96 1.16365 0.0750728
0.97 1.16515 0.0724523
0.98 1.1666 0.0697677
0.99 1.16799 0.0670204
1 1.16933 0.0642118
1.01 1.17062 0.0613437
1.02 1.17184 0.0584176
1.03 1.17301 0.0554352
1.04 1.17412 0.0523982
1.05 1.17517 0.0493085
1.06 1.17615 0.0461679
1.07 1.17708 0.0429781
1.08 1.17794 0.0397412
1.09 1.17873 0.0364591
1.1 1.17946 0.0331337
1.11 1.18012 0.0297672
1.12 1.18072 0.0263615
1.13 1.18125 0.0229188
1.14 1.18171 0.0194411
1.15 1.18209 0.0159307
1.16 1.18241 0.0123897
1.17 1.18266 0.00882028
1.18 1.18284 0.00522468
1.19 1.18294 0.00160514
1.2 1.18297 -0.0020361
1.21 1.18293 -0.00569677
1.22 1.18282 -0.00937459
1.23 1.18263 -0.0130673
1.24 1.18237 -0.0167726
1.25 1.18203 -0.0204882
1.26 1.18162 -0.0242118
1.27 1.18114 -0.0279411
1.28 1.18058 -0.0316739
1.29 1.17995 -0.0354078
1.3 1.17924 -0.0391407
1.31 1.17846 -0.0428703
1.32 1.1776 -0.0465943
1.33 1.17667 -0.0503105
1.34 1.17566 -0.0540167
1.35 1.17458 -0.0577109
1.36 1.17343 -0.0613908
1.37 1.1722 -0.0650543
1.38 1.1709 -0.0686993
1.39 1.16952 -0.0723238
1.4 1.16808 -0.0759258
1.41 1.16656 -0.0795033
1.42 1.16497 -0.0830543
1.43 1.16331 -0.086577
1.44 1.16158 -0.0900695
1.45 1.15978 -0.09353
1.46 1.1579 -0.0969567
1.47 1.15597 -0.100348
1.48 1.15396 -0.103702
1.49 1.15188 -0.107017
1.5 1.14974 -0.110292
1.51 1.14754 -0.113525
1.52 1.14527 -0.116715
1.53 1.14293 -0.11986
1.54 1.14054 -0.122959
1.55 1.13808 -0.12601
1.56 1.13556 -0.129013
1.57 1.13298 -0.131966
1.58 1.13034 -0.134868
1.59 1.12764 -0.137719
1.6 1.12489 -0.140516
1.61 1.12208 -0.143259
1.62 1.11921 -0.145948
1.63 1.11629 -0.148581
1.64 1.11332 -0.151157
1.65 1.1103 -0.153676
1.66 1.10722 -0.156138
1.67 1.1041 -0.158541
1.68 1.10093 -0.160886
1.69 1.09771 -0.163171
1.7 1.09445 -0.165396
1.71 1.09114 -0.167561
1.72 1.08779 -0.169665
1.73 1.0844 -0.171709
1.74 1.08096 -0.173692
1.75 1.07749 -0.175614
1.76 1.07398 -0.177475
1.77 1.07043 -0.179274
1.78 1.06684 -0.181013
1.79 1.06322 -0.18269
1.8 1.05957 -0.184306
1.81 1.05588 -0.185861
1.82 1.05216 -0.187356
1.83 1.04842 -0.18879
1.84 1.04464 -0.190163
1.85 1.04084 -0.191477
1.86 1.03701 -0.192732
1.87 1.03315 -0.193927
1.88 1.02927 -0.195063
1.89 1.02537 -0.196142
1.9 1.02145 -0.197162
1.91 1.01751 -0.198125
1.92 1.01354 -0.199032
1.93 1.00956 -0.199882
1.94 1.00557 -0.200678
1.95 1.00155 -0.201418
1.96 0.997524 -0.202104
1.97 0.993482 -0.202737
1.98 0.989427 -0.203317
1.99 0.985361 -0.203845
2 0.981284 -0.204322
2.01 0.977197 -0.204748
2.02 0.973102 -0.205125
2.03 0.969 -0.205453
2.04 0.964891 -0.205733
2.05 0.960776 -0.205966
2.06 0.956657 -0.206152
2.07 0.952534 -0.206293
2.08 0.948408 -0.20639
2.09 0.94428 -0.206443
2.1 0.940151 -0.206453
2.11 0.936022 -0.206421
2.12 0.931894 -0.206348
2.13 0.927767 -0.206235
2.14 0.923642 -0.206082
2.15 0.919521 -0.205892
2.16 0.915403 -0.205664
2.17 0.91129 -0.205399
2.18 0.907182 -0.205099
2.19 0.90308 -0.204765
2.2 0.898984 -0.204396
2.21 0.894896 -0.203995
2.22 0.890816 -0.203561
2.23 0.886745 -0.203097
2.24 0.882683 -0.202602
2.25 0.878631 -0.202078
2.26 0.87459 -0.201526
2.27 0.870559 -0.200946
2.28 0.86654 -0.200339
2.29 0.862533 -0.199706
2.3 0.858539 -0.199048
2.31 0.854558 -0.198366
2.32 0.850591 -0.197661
2.33 0.846638 -0.196933
2.34 0.842699 -0.196183
2.35 0.838776 -0.195412
2.36 0.834867 -0.194621
2.37 0.830975 -0.193811
2.38 0.827099 -0.192981
2.39 0.823239 -0.192134
2.4 0.819396 -0.191269
2.41 0.815571 -0.190388
2.42 0.811763 -0.189491
2.43 0.807973 -0.188579
2.44 0.804202 -0.187653
2.45 0.800449 -0.186712
2.46 0.796714 -0.185759
2.47 0.792999 -0.184792
2.48 0.789303 -0.183814
2.49 0.785627 -0.182824
2.5 0.781971 -0.181824
2.51 0.778334 -0.180814
2.52 0.774718 -0.179793
2.53 0.771122 -0.178764
2.54 0.767547 -0.177726
2.55 0.763992 -0.17668
